@id,@lon,@lat,name,name:mk,opening_hours,drive_through,building,email,phone,website,wheelchair
551237601,21.4594178,42.0031667,,,,,,,,,
1858303397,21.4589033,42.0037941,,,,,,,,,
1858303484,21.4595627,42.0031704,,,,,,,,,
1858303501,21.4588942,42.0039652,,,,,,,,,
1858303561,21.4595543,42.0033517,,,,,,,,,
1858303683,21.4587514,42.0039610,,,,,,,,,
1858303717,21.4594094,42.0033480,,,,,,,,,
2006182484,21.4174060,41.9895881,,,,,,,,,
2006182486,21.4175633,41.9895180,,,,,,,,,
2006182488,21.4174954,41.9896207,,,,,,,,,
2006182489,21.4174739,41.9894854,,,,,,,,,
4243365323,21.4587605,42.0037900,,,,,,,,,
6329816885,21.4167228,41.9918785,,,,,,,,,
1000000175199083,21.4594860,42.0032592,Ветеринарна болница,,,,yes,,,,
1000000175199101,21.4588273,42.0038776,Универзитетска Ветеринарна болница,,08:00 - 16:00,,yes,,,,
1000000190018638,21.4174846,41.9895530,Пет Вет,,,,house,,,,
